datum_lokaal;tijd_lokaal;uur_lokaal;locatie_id;groep_index;ndw_vrij;ndw_bezet;ndw_bezetting_pct;capaciteit_ingesteld;capaciteit_afgeleid;bezet_berekend
2026-09-18;20:16;2026-09-18 20:00;NL-12_411;3;2;0;67,0;8;6,1;6
2026-09-18;20:16;2026-09-18 20:00;NL-12_411;4;44;0;43,0;77;77,2;33
2026-09-18;20:16;2026-09-18 20:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-18;20:16;2026-09-18 20:00;NL-12_411;1000;75;11;13,0;88;86,2;13
2026-09-18;20:16;2026-09-18 20:00;NL-12_418;2;16;0;91,0;164;177,8;148
2026-09-18;20:16;2026-09-18 20:00;NL-12_418;4;16;0;56,0;36;36,4;20
2026-09-18;20:16;2026-09-18 20:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-18;21:14;2026-09-18 21:00;NL-12_411;2;81;0;81,0;408;426,3;327
2026-09-18;21:14;2026-09-18 21:00;NL-12_411;3;2;0;67,0;8;6,1;6
2026-09-18;21:14;2026-09-18 21:00;NL-12_411;4;6;0;93,0;77;85,7;71
2026-09-18;21:14;2026-09-18 21:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-18;21:14;2026-09-18 21:00;NL-12_411;1000;73;13;16,0;88;86,9;15
2026-09-18;21:14;2026-09-18 21:00;NL-12_418;2;3;0;99,0;164;;161
2026-09-18;21:14;2026-09-18 21:00;NL-12_418;4;3;0;92,0;36;37,5;33
2026-09-18;21:14;2026-09-18 21:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-18;22:15;2026-09-18 22:00;NL-12_411;2;59;0;86,0;408;421,4;349
2026-09-18;22:15;2026-09-18 22:00;NL-12_411;3;2;0;67,0;8;6,1;6
2026-09-18;22:15;2026-09-18 22:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-18;22:15;2026-09-18 22:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-18;22:15;2026-09-18 22:00;NL-12_411;1000;57;29;34,0;88;86,4;31
2026-09-18;22:15;2026-09-18 22:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-18;22:15;2026-09-18 22:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-18;22:15;2026-09-18 22:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-18;23:14;2026-09-18 23:00;NL-12_411;2;50;0;88,0;408;416,7;358
2026-09-18;23:14;2026-09-18 23:00;NL-12_411;3;2;0;67,0;8;6,1;6
2026-09-18;23:14;2026-09-18 23:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-18;23:14;2026-09-18 23:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-18;23:14;2026-09-18 23:00;NL-12_411;1000;48;38;45,0;88;87,3;40
2026-09-18;23:14;2026-09-18 23:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-18;23:14;2026-09-18 23:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-18;23:14;2026-09-18 23:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-19;00:14;2026-09-19 00:00;NL-12_411;2;43;0;90,0;408;430,0;365
2026-09-19;00:14;2026-09-19 00:00;NL-12_411;3;2;0;67,0;8;6,1;6
2026-09-19;00:14;2026-09-19 00:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-19;00:14;2026-09-19 00:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-19;00:14;2026-09-19 00:00;NL-12_411;1000;41;45;53,0;88;87,2;47
2026-09-19;00:14;2026-09-19 00:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-19;00:14;2026-09-19 00:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-19;00:14;2026-09-19 00:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-19;01:14;2026-09-19 01:00;NL-12_411;2;44;0;90,0;408;440,0;364
2026-09-19;01:14;2026-09-19 01:00;NL-12_411;3;2;0;67,0;8;6,1;6
2026-09-19;01:14;2026-09-19 01:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-19;01:14;2026-09-19 01:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-19;01:14;2026-09-19 01:00;NL-12_411;1000;41;45;53,0;88;87,2;47
2026-09-19;01:14;2026-09-19 01:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-19;01:14;2026-09-19 01:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-19;01:14;2026-09-19 01:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-19;02:20;2026-09-19 02:00;NL-12_411;2;49;0;88,0;408;408,3;359
2026-09-19;02:20;2026-09-19 02:00;NL-12_411;3;2;0;67,0;8;6,1;6
2026-09-19;02:20;2026-09-19 02:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-19;02:20;2026-09-19 02:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-19;02:20;2026-09-19 02:00;NL-12_411;1000;41;45;53,0;88;87,2;47
2026-09-19;02:20;2026-09-19 02:00;NL-12_418;2;1;0;100,0;164;;163
2026-09-19;02:20;2026-09-19 02:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-19;02:20;2026-09-19 02:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-19;03:12;2026-09-19 03:00;NL-12_411;2;55;0;87,0;408;423,1;353
2026-09-19;03:12;2026-09-19 03:00;NL-12_411;3;2;0;67,0;8;6,1;6
2026-09-19;03:12;2026-09-19 03:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-19;03:12;2026-09-19 03:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-19;03:12;2026-09-19 03:00;NL-12_411;1000;41;45;53,0;88;87,2;47
2026-09-19;03:12;2026-09-19 03:00;NL-12_418;2;5;0;97,0;164;;159
2026-09-19;03:12;2026-09-19 03:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-19;03:12;2026-09-19 03:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-19;04:14;2026-09-19 04:00;NL-12_411;2;75;0;82,0;408;416,7;333
2026-09-19;04:14;2026-09-19 04:00;NL-12_411;3;2;0;67,0;8;6,1;6
2026-09-19;04:14;2026-09-19 04:00;NL-12_411;4;0;0;100,0;77;;77
2026-09-19;04:14;2026-09-19 04:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-19;04:14;2026-09-19 04:00;NL-12_411;1000;42;44;52,0;88;87,5;46
2026-09-19;04:14;2026-09-19 04:00;NL-12_418;2;13;0;92,0;164;162,5;151
2026-09-19;04:14;2026-09-19 04:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-19;04:14;2026-09-19 04:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-19;05:14;2026-09-19 05:00;NL-12_411;2;107;0;74,0;408;411,5;301
2026-09-19;05:14;2026-09-19 05:00;NL-12_411;3;2;0;67,0;8;6,1;6
2026-09-19;05:14;2026-09-19 05:00;NL-12_411;4;4;0;95,0;77;;73
2026-09-19;05:14;2026-09-19 05:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-19;05:14;2026-09-19 05:00;NL-12_411;1000;42;44;52,0;88;87,5;46
2026-09-19;05:14;2026-09-19 05:00;NL-12_418;2;25;0;85,0;164;166,7;139
2026-09-19;05:14;2026-09-19 05:00;NL-12_418;4;4;0;89,0;36;36,4;32
2026-09-19;05:14;2026-09-19 05:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-19;06:14;2026-09-19 06:00;NL-12_411;2;161;0;61,0;408;412,8;247
2026-09-19;06:14;2026-09-19 06:00;NL-12_411;3;4;0;34,0;8;6,1;4
2026-09-19;06:14;2026-09-19 06:00;NL-12_411;4;14;0;82,0;77;77,8;63
2026-09-19;06:14;2026-09-19 06:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-19;06:14;2026-09-19 06:00;NL-12_411;1000;47;39;46,0;88;87,0;41
2026-09-19;06:14;2026-09-19 06:00;NL-12_418;2;44;0;73,0;164;163,0;120
2026-09-19;06:14;2026-09-19 06:00;NL-12_418;4;8;0;78,0;36;36,4;28
2026-09-19;06:14;2026-09-19 06:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-19;07:13;2026-09-19 07:00;NL-12_411;2;209;0;49,0;408;409,8;199
2026-09-19;07:13;2026-09-19 07:00;NL-12_411;3;4;0;34,0;8;6,1;4
2026-09-19;07:13;2026-09-19 07:00;NL-12_411;4;35;0;55,0;77;77,8;42
2026-09-19;07:13;2026-09-19 07:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-19;07:13;2026-09-19 07:00;NL-12_411;1000;53;33;39,0;88;86,9;35
2026-09-19;07:13;2026-09-19 07:00;NL-12_418;2;54;0;67,0;164;163,6;110
2026-09-19;07:13;2026-09-19 07:00;NL-12_418;4;12;0;67,0;36;36,4;24
2026-09-19;07:13;2026-09-19 07:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-19;08:19;2026-09-19 08:00;NL-12_411;2;225;0;45,0;408;409,1;183
2026-09-19;08:19;2026-09-19 08:00;NL-12_411;3;4;0;34,0;8;6,1;4
2026-09-19;08:19;2026-09-19 08:00;NL-12_411;4;44;0;43,0;77;77,2;33
2026-09-19;08:19;2026-09-19 08:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-19;08:19;2026-09-19 08:00;NL-12_411;1000;60;26;31,0;88;87,0;28
2026-09-19;08:19;2026-09-19 08:00;NL-12_418;2;48;0;71,0;164;165,5;116
2026-09-19;08:19;2026-09-19 08:00;NL-12_418;4;17;0;53,0;36;36,2;19
2026-09-19;08:19;2026-09-19 08:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-19;09:13;2026-09-19 09:00;NL-12_411;2;239;0;42,0;408;412,1;169
2026-09-19;09:13;2026-09-19 09:00;NL-12_411;3;4;0;34,0;8;6,1;4
2026-09-19;09:13;2026-09-19 09:00;NL-12_411;4;49;0;37,0;77;77,8;28
2026-09-19;09:13;2026-09-19 09:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-19;09:13;2026-09-19 09:00;NL-12_411;1000;65;21;25,0;88;86,7;23
2026-09-19;09:13;2026-09-19 09:00;NL-12_418;2;38;0;77,0;164;165,2;126
2026-09-19;09:13;2026-09-19 09:00;NL-12_418;4;19;0;48,0;36;36,5;17
2026-09-19;09:13;2026-09-19 09:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-19;10:15;2026-09-19 10:00;NL-12_411;2;231;0;44,0;408;412,5;177
2026-09-19;10:15;2026-09-19 10:00;NL-12_411;3;4;0;34,0;8;6,1;4
2026-09-19;10:15;2026-09-19 10:00;NL-12_411;4;49;0;37,0;77;77,8;28
2026-09-19;10:15;2026-09-19 10:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-19;10:15;2026-09-19 10:00;NL-12_411;1000;66;20;24,0;88;86,8;22
2026-09-19;10:15;2026-09-19 10:00;NL-12_418;2;36;0;78,0;164;163,6;128
2026-09-19;10:15;2026-09-19 10:00;NL-12_418;4;20;0;45,0;36;36,4;16
2026-09-19;10:15;2026-09-19 10:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-19;11:14;2026-09-19 11:00;NL-12_411;2;213;0;48,0;408;409,6;195
2026-09-19;11:14;2026-09-19 11:00;NL-12_411;3;4;0;34,0;8;6,1;4
2026-09-19;11:14;2026-09-19 11:00;NL-12_411;4;49;0;37,0;77;77,8;28
2026-09-19;11:14;2026-09-19 11:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-19;11:14;2026-09-19 11:00;NL-12_411;1000;63;23;27,0;88;86,3;25
2026-09-19;11:14;2026-09-19 11:00;NL-12_418;2;14;0;92,0;164;175,0;150
2026-09-19;11:14;2026-09-19 11:00;NL-12_418;4;14;0;62,0;36;36,8;22
2026-09-19;11:14;2026-09-19 11:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-19;12:14;2026-09-19 12:00;NL-12_411;2;205;0;50,0;408;410,0;203
2026-09-19;12:14;2026-09-19 12:00;NL-12_411;3;2;0;67,0;8;6,1;6
2026-09-19;12:14;2026-09-19 12:00;NL-12_411;4;51;0;34,0;77;77,3;26
2026-09-19;12:14;2026-09-19 12:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-19;12:14;2026-09-19 12:00;NL-12_411;1000;61;25;30,0;88;87,1;27
2026-09-19;12:14;2026-09-19 12:00;NL-12_418;2;8;0;96,0;164;;156
2026-09-19;12:14;2026-09-19 12:00;NL-12_418;4;7;0;81,0;36;36,8;29
2026-09-19;12:14;2026-09-19 12:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-19;13:13;2026-09-19 13:00;NL-12_411;2;192;0;53,0;408;408,5;216
2026-09-19;13:13;2026-09-19 13:00;NL-12_411;3;1;0;84,0;8;6,2;7
2026-09-19;13:13;2026-09-19 13:00;NL-12_411;4;51;0;34,0;77;77,3;26
2026-09-19;13:13;2026-09-19 13:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-19;13:13;2026-09-19 13:00;NL-12_411;1000;60;26;31,0;88;87,0;28
2026-09-19;13:13;2026-09-19 13:00;NL-12_418;2;8;0;96,0;164;;156
2026-09-19;13:13;2026-09-19 13:00;NL-12_418;4;8;0;78,0;36;36,4;28
2026-09-19;13:13;2026-09-19 13:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-19;14:18;2026-09-19 14:00;NL-12_411;2;180;0;56,0;408;409,1;228
2026-09-19;14:18;2026-09-19 14:00;NL-12_411;3;1;0;84,0;8;6,2;7
2026-09-19;14:18;2026-09-19 14:00;NL-12_411;4;51;0;34,0;77;77,3;26
2026-09-19;14:18;2026-09-19 14:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-19;14:18;2026-09-19 14:00;NL-12_411;1000;59;27;32,0;88;86,8;29
2026-09-19;14:18;2026-09-19 14:00;NL-12_418;2;7;0;96,0;164;;157
2026-09-19;14:18;2026-09-19 14:00;NL-12_418;4;7;0;81,0;36;36,8;29
2026-09-19;14:18;2026-09-19 14:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-19;15:14;2026-09-19 15:00;NL-12_411;2;166;0;60,0;408;415,0;242
2026-09-19;15:14;2026-09-19 15:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-19;15:14;2026-09-19 15:00;NL-12_411;4;51;0;34,0;77;77,3;26
2026-09-19;15:14;2026-09-19 15:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-19;15:14;2026-09-19 15:00;NL-12_411;1000;59;27;32,0;88;86,8;29
2026-09-19;15:14;2026-09-19 15:00;NL-12_418;2;3;0;99,0;164;;161
2026-09-19;15:14;2026-09-19 15:00;NL-12_418;4;3;0;92,0;36;37,5;33
2026-09-19;15:14;2026-09-19 15:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-19;16:14;2026-09-19 16:00;NL-12_411;2;164;0;60,0;408;410,0;244
2026-09-19;16:14;2026-09-19 16:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-19;16:14;2026-09-19 16:00;NL-12_411;4;51;0;34,0;77;77,3;26
2026-09-19;16:14;2026-09-19 16:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-19;16:14;2026-09-19 16:00;NL-12_411;1000;59;27;32,0;88;86,8;29
2026-09-19;16:14;2026-09-19 16:00;NL-12_418;2;2;0;99,0;164;;162
2026-09-19;16:14;2026-09-19 16:00;NL-12_418;4;1;0;98,0;36;;35
2026-09-19;16:14;2026-09-19 16:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-19;17:14;2026-09-19 17:00;NL-12_411;2;160;0;61,0;408;410,3;248
2026-09-19;17:14;2026-09-19 17:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-19;17:14;2026-09-19 17:00;NL-12_411;4;51;0;34,0;77;77,3;26
2026-09-19;17:14;2026-09-19 17:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-19;17:14;2026-09-19 17:00;NL-12_411;1000;58;28;33,0;88;86,6;30
2026-09-19;17:14;2026-09-19 17:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-19;17:14;2026-09-19 17:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-19;17:14;2026-09-19 17:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-19;18:14;2026-09-19 18:00;NL-12_411;2;157;0;62,0;408;413,2;251
2026-09-19;18:14;2026-09-19 18:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-19;18:14;2026-09-19 18:00;NL-12_411;4;51;0;34,0;77;77,3;26
2026-09-19;18:14;2026-09-19 18:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-19;18:14;2026-09-19 18:00;NL-12_411;1000;56;30;35,0;88;86,2;32
2026-09-19;18:14;2026-09-19 18:00;NL-12_418;2;1;0;100,0;164;;163
2026-09-19;18:14;2026-09-19 18:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-19;18:14;2026-09-19 18:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-19;19:12;2026-09-19 19:00;NL-12_411;2;156;0;62,0;408;410,5;252
2026-09-19;19:12;2026-09-19 19:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-19;19:12;2026-09-19 19:00;NL-12_411;4;51;0;34,0;77;77,3;26
2026-09-19;19:12;2026-09-19 19:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-19;19:12;2026-09-19 19:00;NL-12_411;1000;56;30;35,0;88;86,2;32
2026-09-19;19:12;2026-09-19 19:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-19;19:12;2026-09-19 19:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-19;19:12;2026-09-19 19:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-19;20:16;2026-09-19 20:00;NL-12_411;2;153;0;63,0;408;413,5;255
2026-09-19;20:16;2026-09-19 20:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-19;20:16;2026-09-19 20:00;NL-12_411;4;51;0;34,0;77;77,3;26
2026-09-19;20:16;2026-09-19 20:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-19;20:16;2026-09-19 20:00;NL-12_411;1000;56;30;35,0;88;86,2;32
2026-09-19;20:16;2026-09-19 20:00;NL-12_418;2;2;0;99,0;164;;162
2026-09-19;20:16;2026-09-19 20:00;NL-12_418;4;1;0;98,0;36;;35
2026-09-19;20:16;2026-09-19 20:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-19;21:12;2026-09-19 21:00;NL-12_411;2;151;0;63,0;408;408,1;257
2026-09-19;21:12;2026-09-19 21:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-19;21:12;2026-09-19 21:00;NL-12_411;4;51;0;34,0;77;77,3;26
2026-09-19;21:12;2026-09-19 21:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-19;21:12;2026-09-19 21:00;NL-12_411;1000;56;30;35,0;88;86,2;32
2026-09-19;21:12;2026-09-19 21:00;NL-12_418;2;2;0;99,0;164;;162
2026-09-19;21:12;2026-09-19 21:00;NL-12_418;4;1;0;98,0;36;;35
2026-09-19;21:12;2026-09-19 21:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-19;22:14;2026-09-19 22:00;NL-12_411;2;149;0;64,0;408;413,9;259
2026-09-19;22:14;2026-09-19 22:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-19;22:14;2026-09-19 22:00;NL-12_411;4;51;0;34,0;77;77,3;26
2026-09-19;22:14;2026-09-19 22:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-19;22:14;2026-09-19 22:00;NL-12_411;1000;56;30;35,0;88;86,2;32
2026-09-19;22:14;2026-09-19 22:00;NL-12_418;2;1;0;100,0;164;;163
2026-09-19;22:14;2026-09-19 22:00;NL-12_418;4;1;0;98,0;36;;35
2026-09-19;22:14;2026-09-19 22:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-19;23:14;2026-09-19 23:00;NL-12_411;2;147;0;64,0;408;408,3;261
2026-09-19;23:14;2026-09-19 23:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-19;23:14;2026-09-19 23:00;NL-12_411;4;51;0;34,0;77;77,3;26
2026-09-19;23:14;2026-09-19 23:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-19;23:14;2026-09-19 23:00;NL-12_411;1000;56;30;35,0;88;86,2;32
2026-09-19;23:14;2026-09-19 23:00;NL-12_418;2;1;0;100,0;164;;163
2026-09-19;23:14;2026-09-19 23:00;NL-12_418;4;1;0;98,0;36;;35
2026-09-19;23:14;2026-09-19 23:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-20;00:14;2026-09-20 00:00;NL-12_411;2;147;0;64,0;408;408,3;261
2026-09-20;00:14;2026-09-20 00:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-20;00:14;2026-09-20 00:00;NL-12_411;4;51;0;34,0;77;77,3;26
2026-09-20;00:14;2026-09-20 00:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-20;00:14;2026-09-20 00:00;NL-12_411;1000;56;30;35,0;88;86,2;32
2026-09-20;00:14;2026-09-20 00:00;NL-12_418;2;1;0;100,0;164;;163
2026-09-20;00:14;2026-09-20 00:00;NL-12_418;4;1;0;98,0;36;;35
2026-09-20;00:14;2026-09-20 00:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-20;01:13;2026-09-20 01:00;NL-12_411;2;147;0;64,0;408;408,3;261
2026-09-20;01:13;2026-09-20 01:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-20;01:13;2026-09-20 01:00;NL-12_411;4;51;0;34,0;77;77,3;26
2026-09-20;01:13;2026-09-20 01:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-20;01:13;2026-09-20 01:00;NL-12_411;1000;56;30;35,0;88;86,2;32
2026-09-20;01:13;2026-09-20 01:00;NL-12_418;2;1;0;100,0;164;;163
2026-09-20;01:13;2026-09-20 01:00;NL-12_418;4;1;0;98,0;36;;35
2026-09-20;01:13;2026-09-20 01:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-20;02:22;2026-09-20 02:00;NL-12_411;2;146;0;65,0;408;417,1;262
2026-09-20;02:22;2026-09-20 02:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-20;02:22;2026-09-20 02:00;NL-12_411;4;51;0;34,0;77;77,3;26
2026-09-20;02:22;2026-09-20 02:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-20;02:22;2026-09-20 02:00;NL-12_411;1000;56;30;35,0;88;86,2;32
2026-09-20;02:22;2026-09-20 02:00;NL-12_418;2;1;0;100,0;164;;163
2026-09-20;02:22;2026-09-20 02:00;NL-12_418;4;1;0;98,0;36;;35
2026-09-20;02:22;2026-09-20 02:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-20;03:13;2026-09-20 03:00;NL-12_411;2;146;0;65,0;408;417,1;262
2026-09-20;03:13;2026-09-20 03:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-20;03:13;2026-09-20 03:00;NL-12_411;4;51;0;34,0;77;77,3;26
2026-09-20;03:13;2026-09-20 03:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-20;03:13;2026-09-20 03:00;NL-12_411;1000;56;30;35,0;88;86,2;32
2026-09-20;03:13;2026-09-20 03:00;NL-12_418;2;1;0;100,0;164;;163
2026-09-20;03:13;2026-09-20 03:00;NL-12_418;4;1;0;98,0;36;;35
2026-09-20;03:13;2026-09-20 03:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-20;04:15;2026-09-20 04:00;NL-12_411;2;143;0;65,0;408;408,6;265
2026-09-20;04:15;2026-09-20 04:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-20;04:15;2026-09-20 04:00;NL-12_411;4;51;0;34,0;77;77,3;26
2026-09-20;04:15;2026-09-20 04:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-20;04:15;2026-09-20 04:00;NL-12_411;1000;56;30;35,0;88;86,2;32
2026-09-20;04:15;2026-09-20 04:00;NL-12_418;2;1;0;100,0;164;;163
2026-09-20;04:15;2026-09-20 04:00;NL-12_418;4;1;0;98,0;36;;35
2026-09-20;04:15;2026-09-20 04:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-20;05:15;2026-09-20 05:00;NL-12_411;2;143;0;65,0;408;408,6;265
2026-09-20;05:15;2026-09-20 05:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-20;05:15;2026-09-20 05:00;NL-12_411;4;51;0;34,0;77;77,3;26
2026-09-20;05:15;2026-09-20 05:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-20;05:15;2026-09-20 05:00;NL-12_411;1000;56;30;35,0;88;86,2;32
2026-09-20;05:15;2026-09-20 05:00;NL-12_418;2;1;0;100,0;164;;163
2026-09-20;05:15;2026-09-20 05:00;NL-12_418;4;1;0;98,0;36;;35
2026-09-20;05:15;2026-09-20 05:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-20;06:15;2026-09-20 06:00;NL-12_411;2;138;0;67,0;408;418,2;270
2026-09-20;06:15;2026-09-20 06:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-20;06:15;2026-09-20 06:00;NL-12_411;4;51;0;34,0;77;77,3;26
2026-09-20;06:15;2026-09-20 06:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-20;06:15;2026-09-20 06:00;NL-12_411;1000;56;30;35,0;88;86,2;32
2026-09-20;06:15;2026-09-20 06:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-20;06:15;2026-09-20 06:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-20;06:15;2026-09-20 06:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-20;07:14;2026-09-20 07:00;NL-12_411;2;138;0;67,0;408;418,2;270
2026-09-20;07:14;2026-09-20 07:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-20;07:14;2026-09-20 07:00;NL-12_411;4;51;0;34,0;77;77,3;26
2026-09-20;07:14;2026-09-20 07:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-20;07:14;2026-09-20 07:00;NL-12_411;1000;56;30;35,0;88;86,2;32
2026-09-20;07:14;2026-09-20 07:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-20;07:14;2026-09-20 07:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-20;07:14;2026-09-20 07:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-20;08:18;2026-09-20 08:00;NL-12_411;2;135;0;67,0;408;409,1;273
2026-09-20;08:18;2026-09-20 08:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-20;08:18;2026-09-20 08:00;NL-12_411;4;51;0;34,0;77;77,3;26
2026-09-20;08:18;2026-09-20 08:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-20;08:18;2026-09-20 08:00;NL-12_411;1000;56;30;35,0;88;86,2;32
2026-09-20;08:18;2026-09-20 08:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-20;08:18;2026-09-20 08:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-20;08:18;2026-09-20 08:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-20;09:13;2026-09-20 09:00;NL-12_411;2;134;0;67,0;408;406,1;274
2026-09-20;09:13;2026-09-20 09:00;NL-12_411;3;0;0;100,0;8;;8
2026-09-20;09:13;2026-09-20 09:00;NL-12_411;4;51;0;34,0;77;77,3;26
2026-09-20;09:13;2026-09-20 09:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-20;09:13;2026-09-20 09:00;NL-12_411;1000;56;30;35,0;88;86,2;32
2026-09-20;09:13;2026-09-20 09:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-20;09:13;2026-09-20 09:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-20;09:13;2026-09-20 09:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-20;10:15;2026-09-20 10:00;NL-12_411;2;123;0;70,0;408;410,0;285
