datum_lokaal;tijd_lokaal;uur_lokaal;log_tijd_utc;locatie_id;locatie_naam;bezet_berekend;vrij_berekend;capaciteit;bezetting_berekend_pct;ndw_vrij;ndw_bezet;ndw_bezetting_pct;site_status;status_tijd_lokaal;ouderdom_status_min;controle
2026-09-22;03:12;2026-09-22 03:00;2026-09-22 01:12:48;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);572;9;581;98,5;9;85;79,6;spacesAvailable;2026-09-22 03:10:56;1,9;
2026-09-22;03:12;2026-09-22 03:00;2026-09-22 01:12:48;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);194;6;200;97,0;6;0;65,0;spacesAvailable;2026-09-22 03:11:35;1,2;
2026-09-22;04:14;2026-09-22 04:00;2026-09-22 02:14:49;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);520;61;581;89,5;61;82;75,6;spacesAvailable;2026-09-22 04:12:57;1,9;
2026-09-22;04:14;2026-09-22 04:00;2026-09-22 02:14:49;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);174;26;200;87,0;26;0;61,0;spacesAvailable;2026-09-22 04:13:35;1,2;
2026-09-22;05:15;2026-09-22 05:00;2026-09-22 03:15:18;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);407;174;581;70,1;174;73;60,0;spacesAvailable;2026-09-22 05:12:56;2,4;
2026-09-22;05:15;2026-09-22 05:00;2026-09-22 03:15:18;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);126;74;200;63,0;74;0;44,0;spacesAvailable;2026-09-22 05:13:35;1,7;
2026-09-22;06:14;2026-09-22 06:00;2026-09-22 04:14:57;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);226;355;581;38,9;355;25;28,4;spacesAvailable;2026-09-22 06:12:57;2,0;
2026-09-22;06:14;2026-09-22 06:00;2026-09-22 04:14:57;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);94;106;200;47,0;106;0;31,0;spacesAvailable;2026-09-22 06:13:35;1,4;
2026-09-22;07:14;2026-09-22 07:00;2026-09-22 05:14:20;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);148;433;581;25,5;433;14;16,4;spacesAvailable;2026-09-22 07:11:56;2,4;
2026-09-22;07:14;2026-09-22 07:00;2026-09-22 05:14:20;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);67;133;200;33,5;133;0;19,0;spacesAvailable;2026-09-22 07:12:35;1,8;
2026-09-22;08:19;2026-09-22 08:00;2026-09-22 06:19:28;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);132;449;581;22,7;449;9;10,8;spacesAvailable;2026-09-22 08:16:56;2,5;
2026-09-22;08:19;2026-09-22 08:00;2026-09-22 06:19:28;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);62;138;200;31,0;138;0;14,3;spacesAvailable;2026-09-22 08:17:35;1,9;
2026-09-22;09:15;2026-09-22 09:00;2026-09-22 07:15:29;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);111;470;581;19,1;470;4;7,8;spacesAvailable;2026-09-22 09:12:56;2,5;
2026-09-22;09:15;2026-09-22 09:00;2026-09-22 07:15:29;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);56;144;200;28,0;144;0;12,3;spacesAvailable;2026-09-22 09:13:35;1,9;
2026-09-22;10:16;2026-09-22 10:00;2026-09-22 08:16:17;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);110;471;581;18,9;471;4;7,6;spacesAvailable;2026-09-22 10:13:56;2,3;
2026-09-22;10:16;2026-09-22 10:00;2026-09-22 08:16:17;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);59;141;200;29,5;141;0;12,0;spacesAvailable;2026-09-22 10:14:35;1,7;
2026-09-22;11:15;2026-09-22 11:00;2026-09-22 09:15:08;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);94;487;581;16,2;487;1;5,8;spacesAvailable;2026-09-22 11:12:56;2,2;
2026-09-22;11:15;2026-09-22 11:00;2026-09-22 09:15:08;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);48;152;200;24,0;152;0;9,7;spacesAvailable;2026-09-22 11:13:35;1,5;
2026-09-22;12:16;2026-09-22 12:00;2026-09-22 10:16:20;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);94;487;581;16,2;487;1;5,8;spacesAvailable;2026-09-22 12:13:56;2,4;
2026-09-22;12:16;2026-09-22 12:00;2026-09-22 10:16:20;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);50;150;200;25,0;150;0;10,0;spacesAvailable;2026-09-22 12:14:35;1,7;
2026-09-22;13:15;2026-09-22 13:00;2026-09-22 11:15:24;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);93;488;581;16,0;488;0;8,2;spacesAvailable;2026-09-22 13:12:56;2,5;
2026-09-22;13:15;2026-09-22 13:00;2026-09-22 11:15:24;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);48;152;200;24,0;152;0;9,7;spacesAvailable;2026-09-22 13:13:35;1,8;
2026-09-22;14:19;2026-09-22 14:00;2026-09-22 12:19:19;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);109;472;581;18,8;472;0;5,8;spacesAvailable;2026-09-22 14:16:57;2,4;
2026-09-22;14:19;2026-09-22 14:00;2026-09-22 12:19:19;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);45;155;200;22,5;155;0;9,0;spacesAvailable;2026-09-22 14:17:35;1,7;
2026-09-22;15:16;2026-09-22 15:00;2026-09-22 13:16:08;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);117;464;581;20,1;464;1;6,4;spacesAvailable;2026-09-22 15:13:57;2,2;
2026-09-22;15:16;2026-09-22 15:00;2026-09-22 13:16:08;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);47;153;200;23,5;153;0;9,3;spacesAvailable;2026-09-22 15:14:35;1,6;
2026-09-22;16:15;2026-09-22 16:00;2026-09-22 14:15:26;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);140;441;581;24,1;441;2;8,2;spacesAvailable;2026-09-22 16:12:56;2,5;
2026-09-22;16:15;2026-09-22 16:00;2026-09-22 14:15:26;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);50;150;200;25,0;150;0;11,0;spacesAvailable;2026-09-22 16:13:35;1,8;
2026-09-22;17:15;2026-09-22 17:00;2026-09-22 15:15:10;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);205;376;581;35,3;376;5;13,0;spacesAvailable;2026-09-22 17:12:57;2,2;groep 2 capaciteit wijkt af (411 i.p.v. 408)
2026-09-22;17:15;2026-09-22 17:00;2026-09-22 15:15:10;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);66;134;200;33,0;134;0;14,0;spacesAvailable;2026-09-22 17:13:35;1,6;
2026-09-22;18:15;2026-09-22 18:00;2026-09-22 16:15:41;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);275;306;581;47,3;306;5;17,0;spacesAvailable;2026-09-22 18:13:56;1,7;groep 2 capaciteit wijkt af (416 i.p.v. 408)
2026-09-22;18:15;2026-09-22 18:00;2026-09-22 16:15:41;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);93;107;200;46,5;107;0;19,7;spacesAvailable;2026-09-22 18:14:35;1,1;
2026-09-22;19:14;2026-09-22 19:00;2026-09-22 17:14:10;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);447;134;581;76,9;134;25;42,8;spacesAvailable;2026-09-22 19:11:56;2,2;groep 2 capaciteit wijkt af (419 i.p.v. 408)
2026-09-22;19:14;2026-09-22 19:00;2026-09-22 17:14:10;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);127;73;200;63,5;73;0;27,3;spacesAvailable;2026-09-22 19:12:35;1,6;
2026-09-22;20:18;2026-09-22 20:00;2026-09-22 18:18:42;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);577;4;581;99,3;4;84;79,6;spacesAvailable;2026-09-22 20:16:56;1,8;
2026-09-22;20:18;2026-09-22 20:00;2026-09-22 18:18:42;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);200;0;200;100,0;0;0;66,7;full;2026-09-22 20:17:35;1,1;
2026-09-22;21:13;2026-09-22 21:00;2026-09-22 19:13:18;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);570;11;581;98,1;11;84;79,2;spacesAvailable;2026-09-22 21:10:56;2,4;
2026-09-22;21:13;2026-09-22 21:00;2026-09-22 19:13:18;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);200;0;200;100,0;0;0;66,7;full;2026-09-22 21:11:35;1,7;
2026-09-22;22:14;2026-09-22 22:00;2026-09-22 20:14:49;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);581;0;581;100,0;0;87;80,0;full;2026-09-22 22:12:56;1,9;
2026-09-22;22:14;2026-09-22 22:00;2026-09-22 20:14:49;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);200;0;200;100,0;0;0;66,7;full;2026-09-22 22:13:35;1,2;
2026-09-22;23:13;2026-09-22 23:00;2026-09-22 21:13:42;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);581;0;581;100,0;0;87;80,0;full;2026-09-22 23:11:56;1,8;
2026-09-22;23:13;2026-09-22 23:00;2026-09-22 21:13:42;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);200;0;200;100,0;0;0;66,7;full;2026-09-22 23:12:35;1,1;
2026-09-23;00:14;2026-09-23 00:00;2026-09-22 22:14:08;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);574;7;581;98,8;7;86;77,2;spacesAvailable;2026-09-23 00:11:57;2,2;
2026-09-23;00:14;2026-09-23 00:00;2026-09-22 22:14:08;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);200;0;200;100,0;0;0;66,7;full;2026-09-23 00:12:35;1,5;
2026-09-23;01:13;2026-09-23 01:00;2026-09-22 23:13:13;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);572;9;581;98,5;9;86;79,4;spacesAvailable;2026-09-23 01:10:56;2,3;
2026-09-23;01:13;2026-09-23 01:00;2026-09-22 23:13:13;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);199;1;200;99,5;1;0;66,7;spacesAvailable;2026-09-23 01:11:35;1,6;
2026-09-23;02:20;2026-09-23 02:00;2026-09-23 00:20:06;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);558;23;581;96,0;23;85;78,2;spacesAvailable;2026-09-23 02:17:56;2,2;
2026-09-23;02:20;2026-09-23 02:00;2026-09-23 00:20:06;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);198;2;200;99,0;2;0;66,3;spacesAvailable;2026-09-23 02:18:35;1,5;
2026-09-23;03:13;2026-09-23 03:00;2026-09-23 01:13:58;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);543;38;581;93,5;38;85;74,8;spacesAvailable;2026-09-23 03:11:56;2,0;groep 2 capaciteit wijkt af (457 i.p.v. 408)
2026-09-23;03:13;2026-09-23 03:00;2026-09-23 01:13:58;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);192;8;200;96,0;8;0;65,3;spacesAvailable;2026-09-23 03:12:35;1,4;
2026-09-23;04:15;2026-09-23 04:00;2026-09-23 02:15:16;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);474;107;581;81,6;107;82;68,2;spacesAvailable;2026-09-23 04:12:56;2,3;groep 2 capaciteit wijkt af (425 i.p.v. 408) | groep 4 capaciteit wijkt af (80 i.p.v. 77)
2026-09-23;04:15;2026-09-23 04:00;2026-09-23 02:15:16;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);171;29;200;85,5;29;0;61,0;spacesAvailable;2026-09-23 04:13:35;1,7;groep 2 capaciteit wijkt af (171 i.p.v. 164)
2026-09-23;05:15;2026-09-23 05:00;2026-09-23 03:15:47;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);361;220;581;62,1;220;60;53,0;spacesAvailable;2026-09-23 05:13:56;1,8;groep 2 capaciteit wijkt af (424 i.p.v. 408)
2026-09-23;05:15;2026-09-23 05:00;2026-09-23 03:15:47;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);129;71;200;64,5;71;0;44,3;spacesAvailable;2026-09-23 05:14:35;1,2;
2026-09-23;06:16;2026-09-23 06:00;2026-09-23 04:16:05;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);241;340;581;41,5;340;33;29,6;spacesAvailable;2026-09-23 06:13:57;2,1;groep 2 capaciteit wijkt af (420 i.p.v. 408)
2026-09-23;06:16;2026-09-23 06:00;2026-09-23 04:16:05;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);95;105;200;47,5;105;0;29,0;spacesAvailable;2026-09-23 06:14:35;1,5;
2026-09-23;07:14;2026-09-23 07:00;2026-09-23 05:14:07;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);127;454;581;21,9;454;11;16,2;spacesAvailable;2026-09-23 07:11:56;2,2;groep 2 capaciteit wijkt af (418 i.p.v. 408)
2026-09-23;07:14;2026-09-23 07:00;2026-09-23 05:14:07;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);69;131;200;34,5;131;0;20,3;spacesAvailable;2026-09-23 07:12:35;1,5;
2026-09-23;08:20;2026-09-23 08:00;2026-09-23 06:20:05;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);104;477;581;17,9;477;7;13,6;spacesAvailable;2026-09-23 08:17:56;2,1;groep 2 capaciteit wijkt af (416 i.p.v. 408)
2026-09-23;08:20;2026-09-23 08:00;2026-09-23 06:20:05;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);59;141;200;29,5;141;0;15,7;spacesAvailable;2026-09-23 08:18:35;1,5;
2026-09-23;09:16;2026-09-23 09:00;2026-09-23 07:16:06;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);103;478;581;17,7;478;5;9,8;spacesAvailable;2026-09-23 09:13:56;2,2;groep 2 capaciteit wijkt af (416 i.p.v. 408)
2026-09-23;09:16;2026-09-23 09:00;2026-09-23 07:16:06;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);60;140;200;30,0;140;0;14,3;spacesAvailable;2026-09-23 09:14:35;1,5;
2026-09-23;10:16;2026-09-23 10:00;2026-09-23 08:16:10;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);99;482;581;17,0;482;5;9,6;spacesAvailable;2026-09-23 10:13:56;2,2;groep 2 capaciteit wijkt af (416 i.p.v. 408)
2026-09-23;10:16;2026-09-23 10:00;2026-09-23 08:16:10;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);58;142;200;29,0;142;0;13,3;spacesAvailable;2026-09-23 10:14:35;1,6;
2026-09-23;11:15;2026-09-23 11:00;2026-09-23 09:15:33;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);88;493;581;15,1;493;3;8,6;spacesAvailable;2026-09-23 11:13:56;1,6;groep 2 capaciteit wijkt af (415 i.p.v. 408)
2026-09-23;11:15;2026-09-23 11:00;2026-09-23 09:15:33;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);55;145;200;27,5;145;0;12,0;spacesAvailable;2026-09-23 11:14:35;1,0;
2026-09-23;12:15;2026-09-23 12:00;2026-09-23 10:15:17;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);92;489;581;15,8;489;4;12,0;spacesAvailable;2026-09-23 12:12:57;2,3;groep 2 capaciteit wijkt af (419 i.p.v. 408)
2026-09-23;12:15;2026-09-23 12:00;2026-09-23 10:15:17;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);52;148;200;26,0;148;0;10,3;spacesAvailable;2026-09-23 12:13:35;1,7;
2026-09-23;13:14;2026-09-23 13:00;2026-09-23 11:14:59;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);89;492;581;15,3;492;3;8,8;spacesAvailable;2026-09-23 13:12:57;2,0;groep 2 capaciteit wijkt af (419 i.p.v. 408)
2026-09-23;13:14;2026-09-23 13:00;2026-09-23 11:14:59;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);57;143;200;28,5;143;0;11,3;spacesAvailable;2026-09-23 13:13:35;1,4;
2026-09-23;14:19;2026-09-23 14:00;2026-09-23 12:19:36;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);89;492;581;15,3;492;2;8,4;spacesAvailable;2026-09-23 14:17:57;1,7;groep 2 capaciteit wijkt af (417 i.p.v. 408)
2026-09-23;14:19;2026-09-23 14:00;2026-09-23 12:19:36;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);54;146;200;27,0;146;0;11,0;spacesAvailable;2026-09-23 14:18:35;1,0;
2026-09-23;15:16;2026-09-23 15:00;2026-09-23 13:16:52;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);100;481;581;17,2;481;2;9,0;spacesAvailable;2026-09-23 15:14:57;1,9;groep 2 capaciteit wijkt af (414 i.p.v. 408)
2026-09-23;15:16;2026-09-23 15:00;2026-09-23 13:16:52;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);52;148;200;26,0;148;0;10,3;spacesAvailable;2026-09-23 15:15:35;1,3;
2026-09-23;16:16;2026-09-23 16:00;2026-09-23 14:16:04;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);129;452;581;22,2;452;3;13,6;spacesAvailable;2026-09-23 16:13:56;2,1;groep 2 capaciteit wijkt af (419 i.p.v. 408)
2026-09-23;16:16;2026-09-23 16:00;2026-09-23 14:16:04;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);48;152;200;24,0;152;0;9,7;spacesAvailable;2026-09-23 16:14:35;1,5;
2026-09-23;17:14;2026-09-23 17:00;2026-09-23 15:14:55;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);177;404;581;30,5;404;6;17,6;spacesAvailable;2026-09-23 17:12:57;2,0;groep 2 capaciteit wijkt af (413 i.p.v. 408)
2026-09-23;17:14;2026-09-23 17:00;2026-09-23 15:14:55;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);76;124;200;38,0;124;0;16,3;spacesAvailable;2026-09-23 17:13:35;1,3;
2026-09-23;18:16;2026-09-23 18:00;2026-09-23 16:16:42;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);268;313;581;46,1;313;11;23,4;spacesAvailable;2026-09-23 18:14:56;1,8;groep 2 capaciteit wijkt af (412 i.p.v. 408)
2026-09-23;18:16;2026-09-23 18:00;2026-09-23 16:16:42;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);112;88;200;56,0;88;0;26,0;spacesAvailable;2026-09-23 18:15:35;1,1;
2026-09-23;19:15;2026-09-23 19:00;2026-09-23 17:15:09;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);413;168;581;71,1;168;13;43,2;spacesAvailable;2026-09-23 19:12:57;2,2;groep 2 capaciteit wijkt af (420 i.p.v. 408)
2026-09-23;19:15;2026-09-23 19:00;2026-09-23 17:15:09;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);188;12;200;94,0;12;0;60,3;spacesAvailable;2026-09-23 19:13:35;1,6;
2026-09-23;20:19;2026-09-23 20:00;2026-09-23 18:19:09;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);579;2;581;99,7;2;84;79,8;spacesAvailable;2026-09-23 20:16:57;2,2;
2026-09-23;20:19;2026-09-23 20:00;2026-09-23 18:19:09;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);200;0;200;100,0;0;0;66,7;full;2026-09-23 20:17:35;1,6;
2026-09-23;21:13;2026-09-23 21:00;2026-09-23 19:13:14;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);579;2;581;99,7;2;85;80,0;spacesAvailable;2026-09-23 21:10:56;2,3;
2026-09-23;21:13;2026-09-23 21:00;2026-09-23 19:13:14;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);199;1;200;99,5;1;0;66,7;spacesAvailable;2026-09-23 21:11:35;1,6;
2026-09-23;22:16;2026-09-23 22:00;2026-09-23 20:16:14;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);581;0;581;100,0;0;85;80,0;full;2026-09-23 22:13:57;2,3;
2026-09-23;22:16;2026-09-23 22:00;2026-09-23 20:16:14;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);200;0;200;100,0;0;0;66,7;full;2026-09-23 22:14:35;1,7;
2026-09-23;23:15;2026-09-23 23:00;2026-09-23 21:15:07;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);581;0;581;100,0;0;85;80,0;full;2026-09-23 23:12:56;2,2;
2026-09-23;23:15;2026-09-23 23:00;2026-09-23 21:15:07;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);200;0;200;100,0;0;0;66,7;full;2026-09-23 23:13:35;1,5;
2026-09-24;00:15;2026-09-24 00:00;2026-09-23 22:15:07;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);580;1;581;99,8;1;85;80,0;spacesAvailable;2026-09-24 00:12:56;2,2;
2026-09-24;00:15;2026-09-24 00:00;2026-09-23 22:15:07;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);200;0;200;100,0;0;0;66,7;full;2026-09-24 00:13:35;1,5;
2026-09-24;01:12;2026-09-24 01:00;2026-09-23 23:12:00;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);580;1;581;99,8;1;85;80,0;spacesAvailable;2026-09-24 01:09:57;2,1;
2026-09-24;01:12;2026-09-24 01:00;2026-09-23 23:12:00;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);198;2;200;99,0;2;0;66,3;spacesAvailable;2026-09-24 01:10:35;1,4;
2026-09-24;02:20;2026-09-24 02:00;2026-09-24 00:20:56;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);566;15;581;97,4;15;85;79,2;spacesAvailable;2026-09-24 02:18:57;2,0;
2026-09-24;02:20;2026-09-24 02:00;2026-09-24 00:20:56;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);198;2;200;99,0;2;0;66,3;spacesAvailable;2026-09-24 02:19:35;1,4;
2026-09-24;03:14;2026-09-24 03:00;2026-09-24 01:14:11;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);551;30;581;94,8;30;85;78,2;spacesAvailable;2026-09-24 03:11:57;2,2;groep 2 capaciteit wijkt af (450 i.p.v. 408)
2026-09-24;03:14;2026-09-24 03:00;2026-09-24 01:14:11;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);186;14;200;93,0;14;0;64,0;spacesAvailable;2026-09-24 03:12:35;1,6;groep 2 capaciteit wijkt af (175 i.p.v. 164)
2026-09-24;04:14;2026-09-24 04:00;2026-09-24 02:14:57;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);480;101;581;82,6;101;83;72,0;spacesAvailable;2026-09-24 04:12:57;2,0;groep 2 capaciteit wijkt af (425 i.p.v. 408)
2026-09-24;04:14;2026-09-24 04:00;2026-09-24 02:14:57;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);148;52;200;74,0;52;0;53,0;spacesAvailable;2026-09-24 04:13:35;1,4;groep 2 capaciteit wijkt af (168 i.p.v. 164)
2026-09-24;05:15;2026-09-24 05:00;2026-09-24 03:15:17;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);338;243;581;58,2;243;59;55,6;spacesAvailable;2026-09-24 05:12:56;2,3;groep 2 capaciteit wijkt af (424 i.p.v. 408)
2026-09-24;05:15;2026-09-24 05:00;2026-09-24 03:15:17;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);99;101;200;49,5;101;0;35,7;spacesAvailable;2026-09-24 05:13:35;1,7;
2026-09-24;06:15;2026-09-24 06:00;2026-09-24 04:15:46;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);210;371;581;36,1;371;36;34,0;spacesAvailable;2026-09-24 06:13:56;1,8;groep 2 capaciteit wijkt af (422 i.p.v. 408)
2026-09-24;06:15;2026-09-24 06:00;2026-09-24 04:15:46;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);74;126;200;37,0;126;0;26,0;spacesAvailable;2026-09-24 06:14:35;1,2;
2026-09-24;07:14;2026-09-24 07:00;2026-09-24 05:14:19;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);134;447;581;23,1;447;23;24,8;spacesAvailable;2026-09-24 07:11:56;2,4;groep 2 capaciteit wijkt af (424 i.p.v. 408)
2026-09-24;07:14;2026-09-24 07:00;2026-09-24 05:14:19;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);40;160;200;20,0;160;0;11,3;spacesAvailable;2026-09-24 07:12:35;1,7;
2026-09-24;08:19;2026-09-24 08:00;2026-09-24 06:19:58;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);85;496;581;14,6;496;10;12,8;spacesAvailable;2026-09-24 08:17:56;2,0;groep 2 capaciteit wijkt af (422 i.p.v. 408)
2026-09-24;08:19;2026-09-24 08:00;2026-09-24 06:19:58;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);34;166;200;17,0;166;0;7,0;spacesAvailable;2026-09-24 08:18:35;1,4;
2026-09-24;09:16;2026-09-24 09:00;2026-09-24 07:16:10;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);81;500;581;13,9;500;6;11,8;spacesAvailable;2026-09-24 09:13:56;2,2;groep 2 capaciteit wijkt af (421 i.p.v. 408)
2026-09-24;09:16;2026-09-24 09:00;2026-09-24 07:16:10;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);39;161;200;19,5;161;0;8,0;spacesAvailable;2026-09-24 09:14:35;1,6;
2026-09-24;10:16;2026-09-24 10:00;2026-09-24 08:16:57;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);85;496;581;14,6;496;5;9,0;spacesAvailable;2026-09-24 10:14:57;2,0;groep 2 capaciteit wijkt af (424 i.p.v. 408)
2026-09-24;10:16;2026-09-24 10:00;2026-09-24 08:16:57;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);45;155;200;22,5;155;0;9,3;spacesAvailable;2026-09-24 10:15:35;1,4;
2026-09-24;11:16;2026-09-24 11:00;2026-09-24 09:16:12;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);88;493;581;15,1;493;5;9,2;spacesAvailable;2026-09-24 11:13:57;2,3;groep 2 capaciteit wijkt af (422 i.p.v. 408)
2026-09-24;11:16;2026-09-24 11:00;2026-09-24 09:16:12;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);50;150;200;25,0;150;0;10,3;spacesAvailable;2026-09-24 11:14:35;1,6;
2026-09-24;12:15;2026-09-24 12:00;2026-09-24 10:15:28;NL-12_411;Maasvlakte Plaza Noord (Hormuzstraat);92;489;581;15,8;489;5;9,8;spacesAvailable;2026-09-24 12:12:57;2,5;groep 2 capaciteit wijkt af (423 i.p.v. 408)
2026-09-24;12:15;2026-09-24 12:00;2026-09-24 10:15:28;NL-12_418;Maasvlakte Plaza Zuid (Luzonstraat 6);50;150;200;25,0;150;0;10,3;spacesAvailable;2026-09-24 12:13:35;1,9;
